ordre,pays,ville,date_arrivee,date_depart,hotel_nom,hotel_lien,hotel_adresse,hotel_photo,lat,lng,description,photos,video,statut,photo_query
11,Chine,Pékin Daxing,27/07/2026,28/07/2026,Mumian Beijing Daxing (Hyatt),,,,39.5100,116.4100,Nuit près de l'aéroport Daxing avant le vol pour Zhangjiajie.,,,,Beijing city night
12,Chine,Zhangjiajie,28/07/2026,30/07/2026,lishare Inn,,"Face à la station du téléphérique de Tianmen, district de Yongding, Zhangjiajie, Hunan",,29.1170,110.4793,"Deux jours dans les montagnes d'Avatar. J1 : le parc-forêt (3000 piliers de grès, ascenseur Bailong, Yuanjiajie, Tianzi). J2 : la montagne Tianmen — le plus long téléphérique du monde, passerelles de verre et la Porte du Ciel (131 m).",,,,Zhangjiajie national park China
13,Chine,Shanghai,30/07/2026,03/08/2026,Tonight Homestay Jing'an Temple,,,,31.2304,121.4737,"Le Bund, Pudong, la concession française, Nanjing Road — et une journée à Disneyland (les 10 ans du parc, le land Zootopia, le manège Tron).",,,,Shanghai skyline Bund
14,Hong-Kong,Hong Kong,03/08/2026,06/08/2026,Royal Plaza Hotel,,,,22.3193,114.1694,"Victoria Peak, Star Ferry, marchés de Kowloon, temples et plages.",,,passe,Hong Kong skyline Victoria Peak
15,Indonésie,Bukit Lawang (Sumatra),06/08/2026,09/08/2026,Circuit orangs-outans 2 nuits,,,,3.5570,98.1390,Trek dans la jungle à la rencontre des orangs-outans sauvages.,,,,orangutan Sumatra jungle
16,Indonésie,Medan (Sumatra),09/08/2026,10/08/2026,AIHO Hotel Medan,,,,3.5952,98.6722,Nuit à Medan avant le vol pour Lombok.,,,,Medan Sumatra Indonesia
17,Indonésie,Senggigi (Lombok),10/08/2026,13/08/2026,Tropik Resort Lombok,,,,-8.4949,116.0419,"Plages, îles Gili, snorkeling, tortues, eaux turquoises.",,,,Lombok beach Indonesia
18,Indonésie,Lombok,13/08/2026,16/08/2026,Villa Joglo,,,,-8.6500,116.3000,"Suite de Lombok et des Gili : vélo autour de l'île, plages.",,,,Gili islands Indonesia
19,Indonésie,Banyuwangi (Java),16/08/2026,19/08/2026,Robiu Homestay (tour bateau 3 nuits),,,,-8.2192,114.3691,"Ascension du mont Bromo, lever de soleil sur la mer de nuages.",,,,Mount Bromo sunrise Java
20,Indonésie,Lovina (Bali Nord),19/08/2026,21/08/2026,Villa Cahaya,,,,-8.1580,115.0260,"Arrivée à Bali en bateau. Rizières, thé, dauphins de Lovina.",,,,Bali rice terraces
21,Indonésie,Denpasar (Bali),21/08/2026,22/08/2026,Quest San Denpasar by ASTON,,,,-8.6705,115.2126,"Sunset à Uluwatu, massages, dernière nuit balinaise.",,,,Uluwatu temple Bali sunset
22,Indonésie,Labuan Bajo (Komodo),22/08/2026,24/08/2026,Croisière 2 nuits,,,,-8.4964,119.8877,"Croisière : Pink Beach, nage avec les raies mantas, dragons de Komodo.",,,,Komodo dragon island
23,Indonésie,Labuan Bajo (Flores),24/08/2026,25/08/2026,Seaesta Komodo Hotel & Hostel,,"Jl Soekarno Hatta, 86554 Labuan Bajo",,-8.4964,119.8877,Dernière nuit en Indonésie.,,,,Pink Beach Komodo
24,Malaisie,Kuala Lumpur,25/08/2026,26/08/2026,Santa Grand Signature Kuala Lumpur,,,,3.1390,101.6869,Escale finale à KL avant le retour via Dubaï.,,,,Kuala Lumpur Petronas Towers
25,France,Paris,27/08/2026,,Maison,,,,48.8566,2.3522,Retour à Paris CDG. Fin de l'Atlas d'Asie.,,,,Paris Eiffel Tower
